SMILES,CAS RN,NAME,Preferred_name,IUPAC Name,MP-Measured,LogS-Measured,LogP-Measured
NC(=O)NO,127-07-1,HYDROXYUREA,Hydroxyurea,1-hydroxyurea,141.0,1.119,-1.8
ClC(Cl)=C(Cl)Cl,127-18-4,TETRACHLOROETHENE,Tetrachloroethylene,tetrachloroethene,-22.3,-2.919,3.4
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,128-95-0,DISPERSE VIOLET 1,"1,4-Diaminoanthraquinone","1,4-diaminoanthracene-9,10-dione",268.0,-5.859,3.0
c1cc2cccc3ccc4cccc1c4c32,129-00-0,PYRENE,Pyrene,pyrene,151.2,-6.176,4.88
COC(=O)c1ccccc1C(=O)OC,131-11-3,DIMETHYL PHTHALATE,Dimethyl phthalate,"dimethyl benzene-1,2-dicarboxylate",5.5,-1.686,1.6
[O-][N+](=O)c1cc(cc(C2CCCCC2)c1O)[N+]([O-])=O,131-89-5,"2-CYCLOHEXYL-4,6-DINITROPHENOL",Dinex,"2-cyclohexyl-4,6-dinitrophenol",107.0,-4.249,4.12
c1cccc2oc3ccccc3c21,132-64-9,DIBENZOFURAN,Dibenzofuran,"dibenzo[b,d]furan",86.5,-4.734,4.12
c1cccc2[s]c3ccccc3c21,132-65-0,DIBENZOTHIOPHENE,Dibenzothiophene,"dibenzo[b,d]thiophene",97.0,-5.098,4.38
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,133-06-2,CAPTAN,Captan,"2-[(trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",178.0,-4.77,2.8
Nc1cccc2ccccc21,134-32-7,1-NAPHTHYLAMINE,1-Naphthylamine,naphthalen-1-amine,49.2,-1.925,2.25
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,135-09-1,HYDROFLUMETHIAZIDE,Hydroflumethiazide,"6-(trifluoromethyl)-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",270.5,-3.043,0.36
CCCCCCc1ccc(O)cc1O,136-77-6,4-HEXYLRESORCINOL,4-Hexylresorcinol,C12H18O2,68.0,-2.589,3.45
CCN(CC(=O)Nc1c(C)cccc1C)CC,137-58-6,LIDOCAINE,Lidocaine,"N-(2,6-dimethylphenyl)-N~2~,N~2~-diethylglycinamide",68.5,-1.757,2.44
OC(=O)/C=C/c1ccccc1,"140-10-3, 621-82-9","2-PROPENOIC ACID, 3-PHENYL-, (E)-, CINNAMIC ACID",E-Cinnamic acid,(2E)-3-phenylprop-2-enoic acid,133.0,-2.4245,2.13
CC(=O)OCc1ccccc1,140-11-4,BENZYL ACETATE,Benzyl acetate,benzyl acetate,-51.3,-1.685,1.96
CCOC(=O)C=C,140-88-5,ETHYL ACRYLATE,Ethyl acrylate,ethyl prop-2-enoate,-71.2,-0.824,1.32
CCCCOC(=O)C=C,141-32-2,BUTYL ACRYLATE,Butyl acrylate,butyl prop-2-enoate,-64.6,-1.807,2.36
NCCO,141-43-5,ETHANOLAMINE,Ethanolamine,2-aminoethanol,10.5,1.214,-1.31
CCOC(C)=O,141-78-6,ETHYL ACETATE,Ethyl acetate,ethyl acetate,-83.6,-0.042,0.73
CC(=O)CC(=O)OCC,141-97-9,ACETOACETIC ESTER,Ethyl acetoacetate,ethyl 3-oxobutanoate,-45.0,-0.073,0.25
ClCCCCl,142-28-9,"1,3-DICHLOROPROPANE","1,3-Dichloropropane","1,3-dichloropropane",-99.5,-1.614,2.0
CCCCCC(O)=O,142-62-1,HEXANOIC ACID,Hexanoic acid,hexanoic acid,-3.0,-1.052,1.92
CCCCCCC,142-82-5,N-HEPTANE,Heptane,heptane,-90.6,-4.469,4.66
CCCCCCCCCCCC(O)=O,143-07-7,DODECANOIC ACID,Dodecanoic acid,dodecanoic acid,43.2,-3.561,4.6
CCCCCCCCCO,143-08-8,1-NONANOL,1-Nonanol,nonan-1-ol,-5.0,-3.013,3.77
CC(=O)NS(=O)(=O)c1ccc(N)cc1,144-80-9,SULFANILACETAMIDE,Sulfacetamide,N-[(4-aminophenyl)sulfonyl]acetamide,183.0,-1.234,-0.96
Cc1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1,144-82-1,SULFAMETHIAZOLE,Sulfamethizole,"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",208.0,-2.411,0.54
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,145-13-1,PREGNENOLONE,Pregnenolone,(3beta)-3-hydroxypregn-5-en-20-one,192.0,-4.652,4.22
Oc1cccc2ccc[n]c21,148-24-3,8-QUINOLINOL,8-Hydroxyquinoline,quinolin-8-ol,75.5,-2.417,2.02
O[C@H](CO)[C@@H](O)CO,149-32-6,ERYTHRITOL,Erythritol,"(2R,3S)-butane-1,2,3,4-tetrol",121.5,0.699,-2.29
Nc1ccc(cc1)C(O)=O,150-13-0,4-AMINOBENZOIC ACID,4-Aminobenzoic acid,4-aminobenzoic acid,188.5,-1.351,0.83
COc1ccc(O)cc1,150-76-5,P-METHOXYPHENOL,4-Methoxyphenol,4-methoxyphenol,57.0,-0.492,1.58
O=NN(CCCl)C(=O)NCCCl,154-93-8,"1,3-BIS(2-CHLOROET)-1-NITROSOUREA",Carmustine,"1,3-bis(2-chloroethyl)-1-nitrosourea",31.0,-1.728,1.53
c1cc2cccc3c2c2c(cccc21)c1ccccc31,192-97-2,BENZO(E)PYRENE,Benzo(e)pyrene,benzo[e]pyrene,177.5,-7.844,6.44
c1ccc2c3c(cccc31)c1cccc3cccc2c31,198-55-0,PERYLENE,Perylene,perylene,274.0,-8.8,6.25
c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21,205-99-2,BENZO(B)FLUORANTHENE,Benzo(b)fluoranthene,benzo[e]acephenanthrylene,168.0,-8.226,5.78
c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,207-08-9,BENZO(K)FLUORANTHENE,Benzo(k)fluoranthene,benzo[k]fluoranthene,217.0,-8.499,6.11
c1ccc2C=Cc3cccc1c32,208-96-8,ACENAPHTHYLENE,Acenaphthylene,acenaphthylene,92.5,-3.976,3.94
c1cccc2c1c1ccccc1c1ccccc12,217-59-4,TRIPHENYLENE,Triphenylene,Triphenylene,199.0,-6.745,5.49
c1cc2c3ccccc3ccc2c2ccccc21,218-01-9,CHRYSENE,Chrysene,chrysene,258.2,-8.057,5.81
c1[n]c2ccccc2c2ccccc21,229-87-8,PHENANTHRIDINE,Phenanthridine,Phenanthridine,107.4,-2.776,3.48
C1c2c3ccccc3ccc2-c2ccccc21,238-84-6,11H-BENZO(A)FLUORENE,11H-Benzo[a]fluorene,11H-Benzo[a]fluorene,189.5,-6.678,5.4
c1[n][n]cc2ccccc21,253-52-1,PHTHALAZINE,Phthalazine,phthalazine,90.5,-0.415,0.57
c1c2ccccc2[n]c2ccccc21,260-94-6,ACRIDINE,Acridine,Acridine,108.0,-3.669,3.4
c1cccc2Oc3ccccc3Oc21,262-12-4,DIBENZO-P-DIOXIN,Dibenzo-p-dioxin,oxanthrene,122.0,-5.311,4.3
c1[n][nH]c2ccccc21,271-44-3,INDAZOLE,Indazole,1H-Indazole,148.0,-2.155,1.77
c1[n]c2ccccc2o1,273-53-0,BENZOXAZOLE,Benzoxazole,"1,3-benzoxazole",31.0,-1.155,1.59
C1CCCC1,287-92-3,CYCLOPENTANE,Cyclopentane,cyclopentane,-93.8,-2.653,3.0
c1ccc[n][n]1,289-80-5,PYRIDAZINE,Pyridazine,PYRIDAZINE,-8.0,1.096,-0.72
c1[n]ccc[n]1,289-95-2,PYRIMIDINE,Pyrimidine,pyrimidine,22.0,1.096,-0.4
C1CCCCCC1,291-64-5,CYCLOHEPTANE,Cycloheptane,Cycloheptane,-8.0,-3.515,4.0
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,298-00-0,PARATHION METHYL,Methyl parathion,"O,O-dimethyl O-(4-nitrophenyl) phosphorothioate",35.5,-3.844,2.86
COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,299-84-3,RONNEL,Fenchlorphos,"O,O-dimethyl O-(2,4,5-trichlorophenyl) phosphorothioate",41.0,-5.507,4.88
COP(=O)(NC)Oc1ccc(cc1Cl)C(C)(C)C,299-86-5,CRUFOMATE,Crufomate,4-tert-butyl-2-chlorophenyl methyl methylphosphoramidate,60.0,-3.164,3.42
COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,300-76-5,NALED,Naled,"1,2-dibromo-2,2-dichloroethyl dimethyl phosphate",27.0,-2.28,1.38
CC1NC(=O)N(C(C)CC)C(=O)C=1Br,314-40-9,BROMACIL,Bromacil,"5-bromo-3-(butan-2-yl)-6-methylpyrimidine-2,4(1H,3H)-dione",158.0,-2.506,2.11
CN(C)c1c(C)cc(cc1C)OC(=O)NC,315-18-4,MEXACARBATE,Mexacarbate,"4-(dimethylamino)-3,5-dimethylphenyl methylcarbamate",85.0,-3.347,2.56
Oc1[n]c[n]c2[nH][n]cc21,315-30-0,ALLOPURINOL,Allopurinol,"1H-pyrazolo[3,4-d]pyrimidin-4-ol",350.0,-2.379,-0.55
[O-][N+](=O)c1ccc(cc1O)[N+]([O-])=O,329-71-5,"2,5-DINITROPHENOL","2,5-Dinitrophenol","2,5-dinitrophenol",108.0,-2.68,1.75
CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,330-54-1,DIURON,Diuron,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",158.0,-3.744,2.68
CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,330-55-2,LINURON,Linuron,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",93.0,-3.521,3.2
CCCCCCCCCC(O)=O,334-48-5,DECANOIC ACID,Decanoic acid,decanoic acid,31.9,-3.445,4.09
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,339-43-5,CARBUTAMIDE,Carbutamide,4-amino-N-(butylcarbamoyl)benzenesulfonamide,144.5,-2.178,1.01
CCSCC,352-93-2,DIETHYLSULFIDE,Diethyl sulfide,diethyl sulfide,-103.9,-1.46,1.95
COc1cc2c(cc1OC)N1[C@H]3[C@@H]4[C@H](CC1=O)OCC=C1CN5CC[C@]23[C@@H]5C[C@@H]14,357-57-3,BRUCINE,Brucine,"2,3-dimethoxystrychnidin-10-one",178.0,-2.091,0.98
COc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC,364-62-5,METOCLOPRAMIDE,Metoclopramide,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,147.25,-3.176,2.62
c1ccc[n]c1-c1cccc[n]1,366-18-7,"2,2-BIPYRIDINE","2,2'-Dipyridyl","2,2'-bipyridine",72.0,-1.421,1.5
Fc1ccccc1F,367-11-3,"1,2-DIFLUOROBENZENE","Benzene, 1,2-difluoro-","1,2-Difluorobenzene",-34.0,-2.0,2.37
Fc1cc(F)ccc1,372-18-9,M-DIFLUOROBENZENE,"1,3-Difluorobenzene","1,3-DIFLUOROBENZENE",-69.0,-2.0,2.21
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,426-13-1,FLUOROMETHALONE,Fluorometholone,"(6alpha,11beta)-9-fluoro-11,17-dihydroxy-6-methylpregna-1,4-diene-3,20-dione",297.0,-4.099,2.0
CC(=O)C(C)=O,431-03-8,"2,3-BUTANEDIONE","2,3-Butanedione","butane-2,3-dione",-1.2,0.366,-1.34
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C,434-03-7,Ethisterone,Ethisterone,(17alpha)-17-hydroxypregn-4-en-20-yn-3-one,272.0,-5.658,3.11
OC(=O)c1ccccc1F,445-29-4,2-FLUOROBENZOIC ACID,"Benzoic acid, 2-fluoro-",2-Fluorobenzoic acid,126.5,-1.289,1.77
[O-][N+](=O)c1ccc(F)cc1O,446-36-6,5-FLUORO-2-NITROPHENOL,5-Fluoro-2-nitrophenol,5-FLUORO-2-NITROPHENOL,36.0,-2.05,1.91
CCOc1cc2[s]c([n]c2cc1)S(N)(=O)=O,452-35-7,ETHOXYZOLAMIDE,Ethoxzolamide,"6-ethoxy-1,3-benzothiazole-2-sulfonamide",189.0,-3.81,2.01
OC(=O)c1ccc(F)cc1,456-22-4,P-FLUOROBENZOIC ACID,"Benzoic acid, 4-fluoro-",4-Fluorobenzoic acid,185.0,-2.067,2.07
NC(=N)NC#N,461-58-5,2-CYANOGUANIDINE,Cyanoguanidine,1-cyanoguanidine,211.0,-0.309,-1.15
Cc1[n]c(N)cc(C)[n]1,461-98-3,"2,6-DIMETHYL-4-PYRIMIDINAMINE",Kyanmethin,"2,6-dimethylpyrimidin-4-amine",183.0,-1.284,0.39
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C2=COC(=O)C=C2)[C@H](O)[C@H](O)[C@H]1O,466-06-8,PROSCILLARIDIN,Proscillaridin,"(3beta)-3-[(6-deoxy-alpha-L-mannopyranosyl)oxy]-14-hydroxybufa-4,20,22-trienolide",221.0,-3.955,2.48
CC1(C)OC2(C)CCC1CC2,470-82-6,"1,8-CINEOLE","1,8-Cineol","1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",1.5,-1.887,2.74
Nc1cccc2cccc(N)c12,479-27-6,"1,8-NAPHTHALENEDIAMINE","1,8-Naphthalenediamine","naphthalene-1,8-diamine",66.5,-2.27,1.78
Oc1cc(O)c(cc1)C1Oc2cc(O)cc(O)c2C(=O)C=1O,480-16-0,MORIN,Morin,"2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-chromen-4-one",303.5,-3.082,1.54
OC(=O)c1ccccc1-c1ccccc1C(O)=O,482-05-3,"1,1'-BIPHENYL -2,2'-DICARBOXYLIC ACID","[1,1'-Biphenyl]-2,2'-dicarboxylic acid",2-(2-carboxyphenyl)benzoic acid,233.5,-2.284,2.07
Oc1cc(C(O)=O)c(O)cc1,490-79-9,"2,5-DIHYDROXYBENZOIC ACID","Benzoic acid, 2,5-dihydroxy-","2,5-Dihydroxybenzoic acid",199.5,-1.489,1.74
C1CCC[C@H](N1)c1c[n]ccc1,494-52-0,ANABASINE,L-3-(2'-Piperidyl)pyridine,3-[(2S)-piperidin-2-yl]pyridine,9.0,0.79,0.97
OC(=O)CNC(=O)c1ccccc1,495-69-2,HIPPURIC ACID,Hippuric acid,N-benzoylglycine,191.5,-1.679,0.31
Cc1ccc(cc1O)C(C)C,499-75-2,"Phenol, 2-methyl-5-(1-methylethyl)-",Isopropyl-o-cresol,2-methyl-5-(propan-2-yl)phenol,1.0,-2.08,3.49
COP(=S)(Oc1cc(Cl)c(cc1)[N+]([O-])=O)OC,500-28-7,3-CHLORO-DIMETHYL PARATHION,Chlorthion,"O-(3-chloro-4-nitrophenyl) O,O-dimethyl phosphorothioate",21.0,-3.872,3.45
CC(C)CC(O)=O,503-74-2,ISOVALERIC ACID,Isovaleric acid,3-methylbutanoic acid,-29.3,-0.4,1.16
CCC1(C2CCCCCC=2)C(=O)NC(=O)NC1=O,509-86-4,HEPTABARBITAL,Heptabarbital,"5-(1-cycloheptenyl)-5-ethyl-1,3-diazinane-2,4,6-trione",174.0,-3.001,2.03
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,510-15-6,CHLOROBENZILATE,Chlorobenzilate,ethyl bis(4-chlorophenyl)(hydroxy)acetate,37.0,-4.512,4.74
COP(=O)(OC)OC,512-56-1,TRIMETHYL PHOSPHATE,Trimethyl phosphate,trimethyl phosphate,-46.0,0.553,-0.65
CC=C(C)C,513-35-9,2-METHYL-2-BUTENE,2-Methyl-2-butene,2-methylbut-2-ene,-133.7,-2.56,2.67
CC(O)C(C)O,"513-85-9, 6982-25-8","2,3-BUTANEDIOL, DL-2,3-BUTANDIOL","2,3-Butanediol","butane-2,3-diol",16.3,1.045,-0.92
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]c(C)[n]1,515-64-0,SULFISOMIDINE,Sulfisomidine,"4-amino-N-(2,6-dimethylpyrimidin-4-yl)benzenesulfonamide",243.0,-2.238,-0.33
Cc1c(C)cccc1C,526-73-8,"1,2,3-TRIMETHYLBENZENE","1,2,3-Trimethylbenzene","1,2,3-trimethylbenzene",-25.4,-3.204,3.66
Cc1cccc(O)c1C,526-75-0,"2,3-DIMETHYLPHENOL","2,3-Dimethylphenol","2,3-dimethylphenol",72.8,-1.427,2.48
Cc1cc(C)c(O)c(C)c1,527-60-6,"2,4,6-TRIMETHYLPHENOL","2,4,6-Trimethylphenol","2,4,6-trimethylphenol",73.0,-2.055,2.73
[O-][N+](=O)c1ccccc1[N+]([O-])=O,528-29-0,O-DINITROBENZENE,"1,2-Dinitrobenzene","1,2-dinitrobenzene",118.5,-3.102,1.69
OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F,530-78-9,FLUFENAMIC ACID,Flufenamic acid,2-{[3-(trifluoromethyl)phenyl]amino}benzoic acid,133.5,-3.3,5.25
COc1ccccc1OCC(O)COC(N)=O,532-03-6,"1,2-PROPANEDIOL, 3-(2-METHOXYPHENOXY)-, 1-CARBAM",Methocarbamol,2-hydroxy-3-(2-methoxyphenoxy)propyl carbamate,93.0,-0.985,0.61
Cc1ccco1,534-22-5,2-METHYLFURAN,2-Methylfuran,2-methylfuran,-87.5,-1.437,1.85
OC(=O)c1cccc(Cl)c1,535-80-8,M-CHLOROBENZOIC ACID,3-Chlorobenzoic acid,3-chlorobenzoic acid,158.0,-2.541,2.68
CC(C)c1ccc(cc1)C(O)=O,536-66-3,CUMIC ACID,4-Isopropylbenzoic acid,4-propan-2-ylbenzoic acid,117.5,-3.036,3.4
C#Cc1ccccc1,536-74-3,ETHYNYL BENZENE,Phenylacetylene,Ethynylbenzene,-44.8,-2.35,2.53
CCc1c[n]ccc1,536-78-7,3-ETHYLPYRIDINE,3-Ethylpyridine,3-ETHYLPYRIDINE,-76.9,0.538,1.66
Cc1cccc(c1)NC(C)=O,537-92-8,3-METHYLACETANILIDE,N-Acetyl-m-toluidine,N-(3-methylphenyl)acetamide,65.5,-2.091,1.68
NC(=O)NCc1ccccc1,538-32-9,BENZYLUREA,Benzylurea,Phenylmethylurea,148.0,-0.946,0.73
Fc1ccc(F)cc1,540-36-3,P-DIFLUOROBENZENE,"1,4-Difluorobenzene","1,4-Difluorobenzene",-13.0,-1.971,2.13
Clc1cc(Cl)ccc1,541-73-1,3-DICHLOROBENZENE,"1,3-Dichlorobenzene","1,3-dichlorobenzene",-24.8,-3.07,3.53
ClC=CCCl,"542-75-6, 10061-01-5","1,3-DICHLOROPROPENE (isomer mix), 1,3-DICHLOROPROPENE, (Z)","1,3-Dichloropropene","1,3-dichloroprop-1-ene",-50.0,-2.045,2.043333333
N#CCCCC#N,544-13-8,PENTANEDINITRILE,Pentanedinitrile,Pentanedinitrile,-29.0,1.026,-0.72
CCCCCCCCCCCCCC(O)=O,544-63-8,TETRADECANOIC ACID,Tetradecanoic acid,tetradecanoic acid,53.9,-5.329,6.11
S=C=Nc1cccc2ccccc21,551-06-4,1-ISOTHIOCYANONAPHTHALENE,alpha-Naphylisothiocyanate,1-isothiocyanatonaphthalene,58.0,-4.602,4.34
[O-][N+](=O)c1ccccc1C(O)=O,552-16-9,2-NITROBENZOIC ACID,2-Nitrobenzoic acid,2-nitrobenzoic acid,147.5,-1.328,1.46
[O-][N+](=O)c1ccccc1C=O,552-89-6,O-NITROBENZALDEHYDE,2-Nitrobenzaldehyde,2-nitrobenzaldehyde,43.5,-1.814,1.74
c1c[n]ccc1-c1cc[n]cc1,553-26-4,"4,4'-DIPYRIDYL","4,4'-Bipyridine","4,4'-bipyridine",111.0,-1.538,1.28
Nc1ccc(Cl)cc1Cl,554-00-7,"2,4-DICHLOROANILINE","2,4-Dichloroaniline","2,4-dichloroaniline",63.5,-2.417,2.78
[O-][N+](=O)c1cccc(O)c1,554-84-7,3-NITROPHENOL,3-Nitrophenol,3-nitrophenol,96.8,-1.013,2.0
COc1cc(ccc1)[N+]([O-])=O,555-03-3,M-NITROANISOLE,"Benzene, 1-methoxy-3-nitro-",1-Methoxy-3-nitrobenzene,38.5,-2.486,2.16
[O-][N+](=O)c1ccc(cc1)C=O,555-16-8,4-NITROBENZALDEHYDE,4-Nitrobenzaldehyde,4-nitrobenzaldehyde,107.0,-1.81,1.56
CN=C=S,556-61-6,METHYL ISOTHIOCYANATE,Methyl isothiocyanate,isothiocyanatomethane,36.0,-0.983,0.94
BrC(Br)(Br)Br,558-13-4,CARBON TETRABROMIDE,Carbon tetrabromide,Tetrabromomethane,90.1,-3.14,3.42
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,563-12-2,ETHION,Ethion,"O,O,O',O'-tetraethyl S,S'-methanediyl bis(phosphorodithioate)",-13.0,-5.284,5.07
Cc1ccc(C)c2ccccc12,571-58-4,"1,4-DIMETHYLNAPHTHALENE","1,4-Dimethylnaphthalene","1,4-dimethylnaphthalene",7.6,-4.137,4.37
[O-][N+](=O)c1cccc(c1O)[N+]([O-])=O,573-56-8,"2,6-DINITROPHENOL","2,6-Dinitrophenol","2,6-dinitrophenol",63.5,-1.55,1.37
Cc1cc2ccccc2c(C)c1,575-41-7,"1,3-DIMETHYLNAPTHALENE","1,3-Dimethylnaphthalene","1,3-Dimethylnaphthalene",-6.0,-4.291,4.42
Oc1cccc(Cl)c1Cl,576-24-9,"2,3-DICHLOROPHENOL","2,3-Dichlorophenol","2,3-dichlorophenol",58.0,-1.656,2.84
CC(=O)N(C)c1ccccc1,579-10-2,N-METHYLACETANILIDE,"Acetamide, N-methyl-N-phenyl-",N-Methyl-N-phenylacetamide,103.0,-0.951,1.12
COc1ccccc1C(O)=O,579-75-9,O-METHOXYBENZOIC ACID,"Benzoic acid, 2-methoxy-",2-Methoxybenzoic acid,101.0,-1.483,1.59
Oc1cc2ccc[n]c2cc1,580-16-5,6-HDROXYQUINOLINE,6-Hydroxyquinoline,Quinolin-6-ol,195.0,-2.162,1.8
Cc1cc2ccccc2cc1C,581-40-8,"2,3-DIMETHYLNAPHTHALENE","2,3-Dimethylnaphthalene","2,3-Dimethylnaphthalene",105.0,-4.895,4.4
Cc1cc2ccc(C)cc2cc1,581-42-0,"2,6-DIMETHYLNAPHTHALENE","2,6-Dimethylnaphthalene","2,6-dimethylnaphthalene",112.0,-4.893,4.31
Oc1cc2ccc(O)cc2cc1,581-43-1,"2,6-NAPHTHALENEDIOL","2,6-Naphthalenediol","Naphthalene-2,6-diol",220.0,-2.205,1.9
[O-][N+](=O)c1cc2ccccc2cc1,581-89-5,2-NITRONAPHTHALENE,2-Nitronaphthalene,2-NITRONAPHTHALENE,79.0,-4.273,3.24
Brc1ccccc1Br,583-53-9,O-DIBROMOBENZENE,"1,2-Dibromobenzene","1,2-dibromobenzene",7.1,-3.5,3.64
Oc1cc(Cl)ccc1Cl,583-78-8,"2,5-DICHLOROPHENOL","2,5-Dichlorophenol","2,5-dichlorophenol",59.0,-1.911,3.06
OC(=O)c1cccc(Br)c1,585-76-2,M-BROMOBENZOIC ACID,m-Bromobenzoic acid,3-Bromobenzoic acid,155.0,-2.699,2.87
OC(=O)c1ccc(Br)cc1,586-76-5,P-BROMOBENZOIC ACID,4-Bromobenzoic acid,4-Bromobenzoic acid,254.5,-3.525,2.86
OC(=O)COc1cc(Cl)c(Cl)cc1,588-22-7,"3,4-DICHLOROPHENOXYACETIC ACID","3,4-DA","2-(3,4-dichlorophenoxy)acetic acid",139.0,-2.685,2.81
Cc1ccc(CO)cc1,589-18-4,P-METHYL BENZYL ALCOHOL,4-Methylbenzyl alcohol,(4-methylphenyl)methanol,61.5,-1.2,1.58
Oc1cc(Br)ccc1,591-20-8,M-BROMOPHENOL,"Phenol, 3-bromo-",3-BROMOPHENOL,33.0,-0.876,2.63
Nc1cc(O)ccc1,591-27-5,"PHENOL, 3-AMINO-",3-Aminophenol,3-aminophenol,123.0,-0.607,0.21
Oc1cc(Cl)cc(Cl)c1,591-35-5,"3,5-DICHLOROPHENOL","3,5-Dichlorophenol","3,5-dichlorophenol",68.0,-1.559,3.62
Ic1ccccc1,591-50-4,IODOBENZENE,"Benzene, iodo-",Iodobenzene,-31.3,-2.778,3.25
CCCCC(C)=O,591-78-6,2-HEXANONE,2-Hexanone,hexan-2-one,-55.5,-0.758,1.38
C=CCC=C,591-93-5,"1,4-PENTADIENE","1,4-Pentadiene","Penta-1,4-diene",-148.8,-2.087,2.48
CCCCOC(N)=O,592-35-8,O-BUTYL CARBAMATE,"Carbamic acid, butyl ester",Butyl carbamate,53.0,-0.657,0.85
C=CCCC=C,592-42-7,"1,5-HEXADIENE","1,5-Hexadiene","hexa-1,5-diene",-140.7,-2.687,2.87
C=CBr,593-60-2,BROMOETHENE,Vinyl bromide,bromoethene,-137.8,-1.275,1.57
CNC(N)=O,598-50-5,"UREA, METHYL-",Methylurea,METHYLUREA,103.0,1.13,-1.4
COC(N)=O,598-55-0,O-METHYL CARBAMATE,Methyl carbamate,methyl carbamate,54.0,0.964,-0.66
CC(C)N(N=O)C(C)C,601-77-4,DI-I-PROPYLNITROSOAMINE,Diisopropylnitrosamine,"N,N-di(propan-2-yl)nitrous amide",48.0,-1.001,1.38
[O-][N+](=O)c1c(O)cccc1O,601-89-8,2-NITRORESORCINOL,"1,3-Benzenediol, 2-nitro-","2-nitrobenzene-1,3-diol",82.0,-2.073,1.56
[O-][N+](=O)c1c2ccccc2cc2ccccc21,602-60-8,"ANTHRACENE, 9-NITRO-",9-Nitroanthracene,9-nitroanthracene,146.0,-6.292,4.78
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,606-20-2,"2,6-DINITROTOLUENE","2,6-Dinitrotoluene","2-methyl-1,3-dinitrobenzene",66.0,-3.0,2.1
Clc1c(Cl)c(Cl)cc(Cl)c1Cl,608-93-5,PENTACHLOROBENZENE,Pentachlorobenzene,"1,2,3,4,5-pentachlorobenzene",86.0,-5.479,5.17
Cc1cc(c(cc1)[N+]([O-])=O)[N+]([O-])=O,610-39-9,"1,2-DINO2 4-METHYL BENZENE","3,4-Dinitrotoluene","4-methyl-1,2-dinitrobenzene",58.3,-3.26,2.08
CC(=O)Nc1ccccc1O,614-80-2,O-HYDROXYACETANILIDE,2-Acetamidophenol,N-(2-hydroxyphenyl)acetamide,208.0,-2.235,0.72
Cc1[nH]c2ccccc2[n]1,615-15-6,2-METHYLBENAIMIDAZOLE,"1H-Benzimidazole, 2-methyl-",2-methyl-1H-benzimidazole,176.5,-1.96,1.43
CSc1[n]c2ccccc2[s]1,615-22-5,2-METHYLTHIOBENZOTHIAZOLE,2-(Methylthio)benzothiazole,"2-(methylsulfanyl)-1,3-benzothiazole",44.0,-3.161,3.15
O=C1CCCN1,616-45-5,PYRROLIDONE,2-Pyrrolidinone,pyrrolidin-2-one,23.0,1.07,-0.85
OC(=O)c1cccc(I)c1,618-51-9,3-IODOBENZOIC ACID,"Benzoic acid, 3-iodo-",3-Iodobenzoic acid,188.3,-3.271,3.13
COC(=O)c1ccc(N)cc1,619-45-4,METHYL P-AMINOBENZOATE,"Benzoic acid, 4-amino-, methyl ester",Methyl 4-aminobenzoate,110.5,-1.597,1.37
CN(C)c1ccc(cc1)C(O)=O,619-84-1,4-DIMETHYLAMINO BENZOIC ACID,"Benzoic acid, 4-(dimethylamino)-",4-DIMETHYLAMINOBENZOIC ACID,242.5,-3.398,1.28
